Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
1.04.2020 12:00;63,66;0,83;5,03;462,58;26,72;33,79;7,07;13,2;58,09;20,38;29,58;0,83;18,96;Kentsel;Gündüz;Haftaiçi
1.04.2020 00:00;51,58;0,83;4,83;265,88;;;;10,04;69,05;20,28;29,42;0,83;18,41;Kentsel;Gece;Haftaiçi
31.03.2020 12:00;44,82;0,83;5,49;503,17;;;;15,65;41,48;20,42;29,65;0,83;15,31;Kentsel;Gündüz;Haftaiçi
31.03.2020 00:00;98,6;0,83;5,29;643,29;58,73;86,19;27,46;9,41;79,99;20,31;29,48;0,83;30,47;Kentsel;Gece;Haftaiçi
30.03.2020 12:00;63,2;0,83;4,95;580,92;;;;11,59;66,87;20,38;29,58;0,83;24,48;Kentsel;Gündüz;Haftaiçi
30.03.2020 00:00;22,44;0,83;4,13;305,33;17,91;20,12;2,22;6,14;88,69;20,29;29,44;0,83;10,98;Kentsel;Gece;Haftaiçi
29.03.2020 12:00;20,19;0,83;4,65;543,98;14,98;18,26;3,29;8,61;81,31;20,3;29,45;0,83;9,02;Kentsel;Gündüz;Haftasonu 
29.03.2020 00:00;11,83;0,83;4,27;361,24;15,87;18,12;2,25;6,78;94,39;20,28;29,42;0,83;7,84;Kentsel;Gece;Haftasonu 
28.03.2020 12:00;39,36;0,83;3,71;235,95;29,2;33,09;3,89;10,02;93,98;20,29;29,45;0,83;13,28;Kentsel;Gündüz;Haftasonu 
28.03.2020 00:00;73,31;0,83;4,2;282,74;34,88;41,74;5,31;11,04;93,87;20,29;29,43;0,83;17,18;Kentsel;Gece;Haftasonu 
