Tarih;EMEP - Ankara Çubuk;;;;;;;;;
;SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );İstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
1.04.2020 12:00;5,8;;;;110,08;;;Kırsal;Gündüz;Haftaiçi
1.04.2020 00:00;5,5;;;;97,01;;;Kırsal;Gece;Haftaiçi
31.03.2020 12:00;6,11;;;;98,86;;;Kırsal;Gündüz;Haftaiçi
31.03.2020 00:00;6,08;;;;78,85;;;Kırsal;Gece;Haftaiçi
30.03.2020 12:00;6,14;;;;80,88;;;Kırsal;Gündüz;Haftaiçi
30.03.2020 00:00;5,8;;;;76,35;;;Kırsal;Gece;Haftaiçi
29.03.2020 12:00;6,09;;;;82,5;;;Kırsal;Gündüz;Haftasonu 
29.03.2020 00:00;5,4;;;;63,66;;;Kırsal;Gece;Haftasonu 
28.03.2020 12:00;5,97;;;;63,16;;;Kırsal;Gündüz;Haftasonu 
28.03.2020 00:00;6,1;;;;78,51;;;Kırsal;Gece;Haftasonu 
27.03.2020 12:00;6,8;;;;100,3;;;Kırsal;Gündüz;Haftaiçi
27.03.2020 00:00;5,55;;;;82,87;;;Kırsal;Gece;Haftaiçi
26.03.2020 12:00;6,38;;;;99,8;;;Kırsal;Gündüz;Haftaiçi
26.03.2020 00:00;5,76;;;;86,24;;;Kırsal;Gece;Haftaiçi
25.03.2020 12:00;6,82;;;;96,53;;;Kırsal;Gündüz;Haftaiçi
25.03.2020 00:00;5,62;;;;79,08;;;Kırsal;Gece;Haftaiçi
24.03.2020 12:00;6,27;;;;101,01;;;Kırsal;Gündüz;Haftaiçi
24.03.2020 00:00;6,44;;;;88,69;;;Kırsal;Gece;Haftaiçi
23.03.2020 12:00;6,73;;;;107,1;;;Kırsal;Gündüz;Haftaiçi
23.03.2020 00:00;5,81;;;;85,39;;;Kırsal;Gece;Haftaiçi
22.03.2020 12:00;6,18;;;;99,23;;;Kırsal;Gündüz;Haftasonu 
22.03.2020 00:00;5,37;;;;64,67;;;Kırsal;Gece;Haftasonu 
21.03.2020 12:00;5,74;;;;88,91;;;Kırsal;Gündüz;Haftasonu 
21.03.2020 00:00;4,6;;;;85,25;;;Kırsal;Gece;Haftasonu 
20.03.2020 12:00;4,72;;;;86,32;;;Kırsal;Gündüz;Haftaiçi
20.03.2020 00:00;4,56;;;;81,74;;;Kırsal;Gece;Haftaiçi
19.03.2020 12:00;4,8;;;;75,43;;;Kırsal;Gündüz;Haftaiçi
19.03.2020 00:00;4,61;;;2,85;76,37;;;Kırsal;Gece;Haftaiçi
18.03.2020 12:00;4,64;;;2,81;90,66;;;Kırsal;Gündüz;Haftaiçi
18.03.2020 00:00;4,41;;;2,82;88,24;;;Kırsal;Gece;Haftaiçi
17.03.2020 12:00;4,8;;;2,82;90,33;;;Kırsal;Gündüz;Haftaiçi
17.03.2020 00:00;4,47;;;2,83;84,41;;;Kırsal;Gece;Haftaiçi
16.03.2020 12:00;4,88;;;2,84;83,3;;;Kırsal;Gündüz;Haftaiçi
16.03.2020 00:00;5,33;;;2,76;78,66;;;Kırsal;Gece;Haftaiçi
15.03.2020 12:00;7,64;;;2,54;94,67;;;Kırsal;Gündüz;Haftasonu 
15.03.2020 00:00;6,42;;;;84,25;;;Kırsal;Gece;Haftasonu 
14.03.2020 12:00;14,73;;;;103,49;;;Kırsal;Gündüz;Haftasonu 
14.03.2020 00:00;7,28;;;;72,42;;;Kırsal;Gece;Haftasonu 
13.03.2020 12:00;8,49;;;;94,24;;;Kırsal;Gündüz;Haftaiçi
13.03.2020 00:00;6,45;;;;95,39;;;Kırsal;Gece;Haftaiçi
12.03.2020 12:00;6,93;;;;110,53;;;Kırsal;Gündüz;Haftaiçi
12.03.2020 00:00;5,77;;;;88,85;;;Kırsal;Gece;Haftaiçi
11.03.2020 12:00;6,46;;;;96,73;;;Kırsal;Gündüz;Haftaiçi
11.03.2020 00:00;5,88;;;;69,35;;;Kırsal;Gece;Haftaiçi
10.03.2020 12:00;5,88;;;;94,98;;;Kırsal;Gündüz;Haftaiçi
10.03.2020 00:00;6,46;;;;90,56;;;Kırsal;Gece;Haftaiçi
9.03.2020 12:00;7,43;;;2,48;90,52;;;Kırsal;Gündüz;Haftaiçi
9.03.2020 00:00;6,47;;;2,76;87,72;;;Kırsal;Gece;Haftaiçi
8.03.2020 12:00;7,83;;;2,62;99,11;;;Kırsal;Gündüz;Haftasonu 
8.03.2020 00:00;5,76;;;2,7;81,44;;;Kırsal;Gece;Haftasonu 
7.03.2020 12:00;6,59;;;2,71;97,7;;;Kırsal;Gündüz;Haftasonu 
7.03.2020 00:00;5,36;;;2,75;62,26;;;Kırsal;Gece;Haftasonu 
6.03.2020 12:00;5,86;;;2,65;89,3;;;Kırsal;Gündüz;Haftaiçi
6.03.2020 00:00;5,68;;;2,71;86,45;;;Kırsal;Gece;Haftaiçi
5.03.2020 12:00;7,55;;;2,58;96,21;;;Kırsal;Gündüz;Haftaiçi
