Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
1.04.2020 12:00;55,23;4,37;647,46;26,05;32,79;6,77;8,76;;;34,5;21,15;34,29;Trafik;Gündüz;Haftaiçi
1.04.2020 00:00;34,46;3,45;663,54;11,3;14,15;2,85;7,44;;;37,22;22,43;24;Trafik;Gece;Haftaiçi
31.03.2020 12:00;38,15;5,9;607,59;23,73;27,95;4,1;8,07;;;37,5;22,5;20,1;Trafik;Gündüz;Haftaiçi
31.03.2020 00:00;109,75;6,25;1259,11;43,15;71;27,85;5,47;;;37,5;22,5;75,67;Trafik;Gece;Haftaiçi
30.03.2020 12:00;111,17;6,14;1144,47;62,01;86,29;22,39;6,43;;;37,5;22,5;60,16;Trafik;Gündüz;Haftaiçi
30.03.2020 00:00;27,83;2,59;488,87;26,67;33,45;6,78;5,9;;;37,5;22,5;18,2;Trafik;Gece;Haftaiçi
29.03.2020 12:00;24,19;2,57;508,76;25,52;30,88;4,97;7;;;37,5;22,5;20,52;Trafik;Gündüz;Haftasonu 
29.03.2020 00:00;8,86;1,44;398,65;15,32;17,55;2,23;6,37;;;37,5;22,5;6,73;Trafik;Gece;Haftasonu 
28.03.2020 12:00;30,56;2,81;658,73;34,47;43,49;8,34;7,28;;;37,5;22,5;25,84;Trafik;Gündüz;Haftasonu 
28.03.2020 00:00;39,66;2,86;551,08;26,75;38,35;11,6;8,36;;;37,5;22,5;21,91;Trafik;Gece;Haftasonu 
27.03.2020 12:00;53,16;7,1;1049,11;29,49;33,5;4,02;8,22;;;37,5;22,5;23,33;Trafik;Gündüz;Haftaiçi
27.03.2020 00:00;44,47;6,09;688,59;18,59;25,02;5,98;6,56;;;37,5;22,5;26,69;Trafik;Gece;Haftaiçi
26.03.2020 12:00;54,99;12,37;1046,15;38,32;50,05;11,74;7,85;;;37,5;22,5;28,44;Trafik;Gündüz;Haftaiçi
26.03.2020 00:00;33,87;5,99;527,48;17,27;21,16;3,65;7,42;;;37,5;22,5;20,76;Trafik;Gece;Haftaiçi
25.03.2020 12:00;56,28;10,6;1761,84;34,85;41,58;6,73;8,47;;;37,5;22,5;27,78;Trafik;Gündüz;Haftaiçi
25.03.2020 00:00;78,83;13,01;1827,85;41,1;76,84;33,74;6,22;;;37,5;22,5;56,32;Trafik;Gece;Haftaiçi
