Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
1.4.20 12:00;55,15;4,16;587,26;;;7,56;;;;34,5;21,15;34,88;1,83;49,09;6,01;28,93;32,27;3,34;;;21,43;33,02;15,56;1,84;52,33;0,83;5,46;496,83;57,43;90,24;32,81;41,18;14,84;50,43;22,76;28,13;0,83;21,91;1,71;40,62;0,83;4,45;34,5;48,61;14,11;77,76;12,46;60,25;21,28;31,63;11,74;0,83;1,72;35,03;5,84;11,37;42,56;27,41;21,02;37,1;79,96;3,43;28,84;31,21;2,37;19,8;38,3;18,39;1,92;65,54;0,83;;490,18;;;;14,33;53,63;20,41;29,64;0,83;18,9;1,91
1.4.20 0:00;34,46;3,45;663,54;11,3;14,15;2,85;7,44;;;37,22;22,43;24;1,84;39,23;6,2;23,13;26,5;3,38;;;20,11;33,32;11,63;1,85;42,25;0,83;5,05;404,17;42,18;69,54;27,36;34,55;11,09;63,02;22,77;28,15;0,83;16,97;1,71;31,71;0,83;4,07;19,2;25,9;6,7;75,99;9,89;68,78;21,7;30,05;9,66;0,83;1,69;46,77;5,47;7,79;34,24;32,82;17,9;39,4;63,36;4,01;32,89;37,11;4,21;19,8;38,3;19,19;1,92;51,58;0,83;4,83;265,88;;;;10,04;69,05;20,28;29,42;0,83;18,41;1,59
31.3.20 12:00;38,15;5,9;607,59;23,73;27,95;4,1;8,07;;;37,5;22,5;20,1;1,83;44,76;6,13;35,19;40,23;5,04;;;21,15;31,38;13,83;1,85;32,07;0,83;6,87;460,36;48,76;77,35;28,59;37,86;16,57;38,25;22,76;28,13;0,83;12,94;1,71;31,58;0,83;4,84;47,23;71,45;24,22;63,52;14,4;46,98;21,55;29,7;7,27;0,83;1,72;33,08;5,54;12,32;44,64;36,74;22,69;35,67;40,39;4,69;30,63;33,58;1,9;19,8;38,3;8,45;1,92;44,82;0,83;5,49;503,17;;;;15,65;41,48;20,42;29,65;0,83;15,31;1,92
31.3.20 0:00;109,75;6,25;1259,11;43,15;71;27,85;5,47;;;37,5;22,5;75,67;1,83;89,6;6,23;52,08;78,42;26,34;;;20,61;34,31;31,68;1,9;69,06;0,83;6,04;722,99;54,56;90,62;36,06;16,51;10,59;72,44;22,78;28,17;0,83;22,75;1,71;81,68;0,83;4,72;;;;31,45;9,37;77,9;22,09;32,11;28,63;0,83;1,77;77,27;5,52;7,34;29,51;40,21;17,07;42,11;98,76;5,24;68,98;106,95;37,97;19,8;38,3;30,19;1,92;98,6;0,83;5,29;643,29;58,73;86,19;27,46;9,41;79,99;20,31;29,48;0,83;30,47;1,67
30.3.20 12:00;111,17;6,14;1144,47;62,01;86,29;22,39;6,43;;;37,5;22,5;60,16;1,83;75,47;6,08;35,44;41,41;5,97;;;20,48;34,06;26,06;1,9;54,26;0,83;5,46;629,52;63,01;101,52;38,51;28,37;12,13;61,2;22,77;28,15;0,83;16,83;1,71;52,9;0,83;4,54;;;;43,04;10,54;70,35;21,87;31,9;7,87;0,83;1,78;49,12;5,97;9,67;35,68;33,94;18,81;39,57;86,33;4,42;52,21;61,45;9,24;19,8;38,3;20,06;1,92;63,2;0,83;4,95;580,92;;;;11,59;66,87;20,38;29,58;0,83;24,48;1,87
30.3.20 0:00;27,83;2,59;488,87;26,67;33,45;6,78;5,9;;;37,5;22,5;18,2;1,85;27,29;6;19,52;22,56;3,03;;;21,01;33,29;6,88;1,86;12,41;0,83;4,87;462,52;35,44;62,21;26,78;32,48;7,03;80,8;22,83;28,25;0,83;2,75;1,71;12,66;0,83;4,21;32,32;40,12;6,48;45,11;6,03;88,99;21,31;32,13;2,01;0,83;1,78;16,52;5,68;5,24;37,55;29,21;15,15;42,15;19,16;4,16;31,37;36,11;4,74;19,8;38,3;11,67;1,92;22,44;0,83;4,13;305,33;17,91;20,12;2,22;6,14;88,69;20,29;29,44;0,83;10,98;1,66
29.3.20 12:00;24,19;2,57;508,76;25,52;30,88;4,97;7;;;37,5;22,5;20,52;1,84;25,02;6;21,23;26,76;5,53;;;21,31;34,56;5,98;1,83;14,4;0,83;5,19;370,19;25,4;41,35;15,95;37,04;8,79;76,44;22,8;28,19;0,83;1,75;1,71;9,35;0,83;3,43;26;29,33;3,15;53,85;7,3;88,06;22,32;32,63;;0,83;1,77;10,37;4,71;7,04;36,87;31,98;17,15;41,98;23,39;4,19;32,37;37,61;5,25;19,8;38,3;8,99;1,92;20,19;0,83;4,65;543,98;14,98;18,26;3,29;8,61;81,31;20,3;29,45;0,83;9,02;1,69
29.3.20 0:00;8,86;1,44;398,65;15,32;17,55;2,23;6,37;;;37,5;22,5;6,73;1,84;18,73;5,9;15,27;18,12;2,85;;;21,02;35,78;3,47;1,87;10,79;0,83;4,49;344,1;26,13;41,31;15,18;35,04;7,72;86,26;22,81;28,21;0,83;2,03;2,25;8,71;0,83;3,23;16,03;;;54,94;6,22;95,68;22,51;33,23;4,38;0,83;1,78;8,46;4,72;6,12;33,34;38,69;16,45;44,22;11,7;3,55;22,68;26,02;3,34;19,8;38,3;5,74;1,92;11,83;0,83;4,27;361,24;15,87;18,12;2,25;6,78;94,39;20,28;29,42;0,83;7,84;1,62
28.3.20 12:00;30,56;2,81;658,73;34,47;43,49;8,34;7,28;;;37,5;22,5;25,84;1,83;27,22;6,09;25,7;32,83;7,13;;;21,15;37,77;6,85;1,84;22,01;0,83;5,15;528,19;42,1;73,75;31,65;28,74;10,91;87,38;22,77;28,15;0,83;10,71;3,9;15,54;0,83;3,56;30,29;37,03;6,74;39,95;9,99;92,37;21,93;35,63;3,53;0,83;1,77;9,84;5,42;9,12;38,42;48,46;19,75;44,67;23,12;3,47;37,3;46,04;8,74;19,8;38,3;8,77;1,92;39,36;0,83;3,71;235,95;29,2;33,09;3,89;10,02;93,98;20,29;29,45;0,83;13,28;1,68
28.3.20 0:00;39,66;2,86;551,08;26,75;38,35;11,6;8,36;;;37,5;22,5;21,91;1,83;42,93;6,12;22,85;26,56;3,71;;;20,34;35,63;13,11;1,91;37,28;0,83;5,06;483,31;43,15;69,47;26,32;25,26;12,08;86,78;22,76;28,12;0,83;14,73;4,03;25,55;0,83;3,92;30,62;40,34;9,72;49,75;10,91;90,05;21,56;33,28;5,11;0,83;1,78;48,06;6,08;10,1;39,54;52,59;21;41,02;53,35;4,04;37,2;43,67;6,47;19,8;38,3;16,47;1,92;73,31;0,83;4,2;282,74;34,88;41,74;5,31;11,04;93,87;20,29;29,43;0,83;17,18;1,52
27.3.20 12:00;53,16;7,1;1049,11;29,49;33,5;4,02;8,22;;;37,5;22,5;23,33;1,82;81,92;6,47;41,1;52,11;11,01;;;21,55;29,43;28,62;1,87;57,01;0,83;6,95;445,63;50,24;73,85;23,6;34,55;18,62;41,15;22,75;28,11;0,83;21,67;1,71;53,85;0,83;4,41;42,85;63,28;20,43;61,02;17,02;47,28;22,23;29,43;7,11;0,83;1,75;41,28;7,1;15,61;45,85;34;23,4;34,43;81,25;4,4;38,77;42,7;3,93;19,8;38,3;11,45;1,92;63,82;0,83;6,23;496,38;29,45;36,33;6,88;17,66;45,59;20,42;29,66;0,83;17,19;1,89
